date_fetched,season,entity,stat_group,timeframe,split_code,split_description,split_menu,age,airOuts,atBats,atBatsPerHomeRun,avg,babip,ballsInPlay,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,extraBaseHits,flyHits,flyOuts,gamesPlayed,gidp,gidpOpp,groundHits,groundIntoDoublePlay,groundIntoTriplePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,homeRunsPerPlateAppearance,intentionalWalks,iso,leagueId,leagueName,leftOnBase,lineHits,lineOuts,numberOfPitches,obp,ops,pitchesPerPlateAppearance,plateAppearances,playerFirstName,playerFullName,playerId,playerInitLastName,playerLastName,playerName,playerUseName,popHits,popOuts,position,positionAbbrev,primaryPositionAbbrev,rank,rbi,reachedOnError,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,strikeoutsPerPlateAppearance,swingAndMisses,teamAbbrev,teamId,teamName,teamShortName,totalBases,totalSwings,triples,type,walkOffs,walksPerPlateAppearance,walksPerStrikeout,year
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,20,20.00,.200,.231,,0,0,0,.---,2,3,,,5,0,1,,0,0,5,1.00,0,4,1,.050,0,.250,103,American League,4,,,65,.200,.650,3.250,20,Trenton,Trent Grisham,663757,T Grisham,Grisham,Trent Grisham,Trent,,,Outfielder,CF,CF,196,1,0,2,0,0,.450,.---,0,6,.300,,NYY,147,New York Yankees,Yankees,9,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,2,4,-.--,.250,.333,,1,0,0,.---,0,0,,,6,0,2,,0,0,0,0.00,0,1,0,.000,0,.000,103,American League,6,,,27,.400,.650,5.400,5,Hao-Yu,Hao-Yu Lee,701678,H Lee,Lee,Hao-Yu Lee,Hao-Yu,,,Second Base,2B,2B,196,1,0,1,0,0,.250,.---,0,1,.200,,DET,116,Detroit Tigers,Tigers,1,,0,player,0,.200,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,19,-.--,.316,.375,,1,0,0,.000,0,0,,,5,1,4,,1,0,6,1.50,0,6,0,.000,0,.000,104,National League,11,,,76,.333,.649,3.619,21,Nathan,Nathan Church,701675,N Church,Church,Nathan Church,Nathan,,,Outfielder,CF,CF,198,2,0,1,0,1,.316,1.000,1,4,.190,,STL,138,St. Louis Cardinals,Cardinals,6,,0,player,0,.048,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,8,18,-.--,.278,.278,,1,0,0,.000,1,1,,,5,1,4,,1,0,5,0.63,0,5,0,.000,0,.056,104,National League,10,,,60,.316,.649,3.158,19,Ronny,Ronny Simon,682927,R Simon,Simon,Ronny Simon,Ronny,,,Second Base,2B,2B,198,2,0,3,0,0,.333,1.000,1,0,.000,,PIT,134,Pittsburgh Pirates,Pirates,6,,0,player,0,.053,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,12,12.00,.167,.125,,1,0,0,.---,0,1,,,4,0,1,,0,0,3,0.75,0,2,1,.077,0,.250,103,American League,1,,,39,.231,.648,3.000,13,Joc,Joc Pederson,592626,J Pederson,Pederson,Joc Pederson,Joc,,,Designated Hitter,DH,DH,200,2,0,2,0,0,.417,.---,0,3,.231,,TEX,140,Texas Rangers,Rangers,5,,0,player,0,.077,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,14,-.--,.286,.333,,0,0,0,.000,1,1,,,6,0,0,,0,0,3,0.60,0,4,0,.000,0,.071,103,American League,2,,,50,.286,.643,3.571,14,Brenton,Brenton Doyle,686668,B Doyle,Doyle,Brenton Doyle,Brenton,,,Outfielder,CF,CF,201,0,0,2,0,0,.357,1.000,2,2,.143,,CWS,145,Chicago White Sox,White Sox,5,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,8,19,19.00,.158,.133,,3,0,0,.---,1,2,,,6,1,4,,1,0,5,0.63,0,3,1,.045,0,.211,104,National League,13,,,101,.273,.641,4.591,22,Ozhaino,Ozzie Albies,645277,O Albies,Albies,Ozzie Albies,Ozzie,,,Second Base,2B,2B,202,1,0,2,0,0,.368,.---,0,3,.136,,ATL,144,Atlanta Braves,Braves,7,,0,player,0,.136,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,23,-.--,.261,.300,,0,0,0,.---,2,2,,,6,1,5,,1,0,7,1.00,1,6,0,.000,0,.087,104,National League,9,,,85,.292,.640,3.542,24,Nicholas,Nick Gonzales,693304,N Gonzales,Gonzales,Nick Gonzales,Nick,,,Third Base,3B,3B,203,3,1,1,0,0,.348,.---,0,3,.125,,PIT,134,Pittsburgh Pirates,Pirates,8,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,2,22,-.--,.227,.385,,3,0,0,.---,2,2,,,6,0,1,,0,0,6,3.00,0,5,0,.000,0,.091,104,National League,10,,,93,.320,.638,3.720,25,Bryan,Bryan Reynolds,668804,B Reynolds,Reynolds,Bryan Reynolds,Bryan,,,Outfielder,LF,LF,204,0,0,4,0,0,.318,.---,0,9,.360,,PIT,134,Pittsburgh Pirates,Pirates,7,,0,player,0,.120,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,11,11.00,.182,.143,,0,0,0,.---,0,1,,,5,0,1,,0,0,2,0.50,0,2,1,.091,0,.273,104,National League,5,,,50,.182,.637,4.545,11,Pedro,Pedro Ramírez,699393,P Ramírez,Ramírez,Pedro Ramírez,Pedro,,,Second Base,2B,2B,205,1,0,2,0,0,.455,.---,0,3,.273,,CHC,112,Chicago Cubs,Cubs,5,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,11,11.00,.182,.143,,0,0,0,.---,0,1,,,3,0,0,,0,0,2,0.50,0,2,1,.091,0,.273,103,American League,1,,,37,.182,.637,3.364,11,Brian,Brian Serven,661531,B Serven,Serven,Brian Serven,Brian,,,Catcher,C,C,205,3,0,1,0,0,.455,.---,0,3,.273,,ATH,133,Athletics,Athletics,5,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,15,-.--,.200,.429,,4,0,0,.---,1,1,,,6,0,0,,0,0,1,0.33,0,3,0,.000,0,.067,103,American League,10,,,92,.368,.635,4.842,19,Joshua,Josh Lowe,666139,J Lowe,Lowe,Josh Lowe,Josh,,,Outfielder,LF,LF,207,0,0,1,0,0,.267,.---,0,8,.421,,LAA,108,Los Angeles Angels,Angels,4,,0,player,0,.211,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,19,-.--,.211,.235,,3,0,0,.---,2,2,,,6,0,5,,0,0,7,1.17,0,4,0,.000,0,.105,104,National League,12,,,85,.318,.634,3.864,22,Xavier,Xavier Edwards,669364,X Edwards,Edwards,Xavier Edwards,Xavier,,,Second Base,2B,2B,208,3,0,4,0,0,.316,.---,0,2,.091,,MIA,146,Miami Marlins,Marlins,6,,0,player,0,.136,1.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,25,25.00,.200,.308,,3,0,0,.000,0,1,,,6,0,1,,0,0,2,0.29,1,5,1,.034,0,.120,104,National League,11,,,120,.310,.630,4.138,29,Francisco,Francisco Lindor,596019,F Lindor,Lindor,Francisco Lindor,Francisco,,,Shortstop,SS,SS,209,4,0,5,0,0,.320,1.000,1,11,.379,,NYM,121,New York Mets,Mets,8,,0,player,0,.103,.273,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,8,27,27.00,.259,.286,,0,0,0,.000,0,1,,,6,0,3,,0,0,7,0.88,0,7,1,.037,0,.111,103,American League,9,,,101,.259,.629,3.741,27,Nathan,Nathan Lukes,664770,N Lukes,Lukes,Nathan Lukes,Nathan,,,Outfielder,RF,RF,210,3,0,2,0,0,.370,1.000,1,5,.185,,TOR,141,Toronto Blue Jays,Blue Jays,10,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,14,14.00,.143,.100,,0,0,0,.---,1,2,,,4,1,4,,1,0,5,1.25,1,2,1,.067,0,.286,103,American League,9,,,58,.200,.629,3.867,15,Connor,Connor Wong,657136,C Wong,Wong,Connor Wong,Connor,,,Catcher,C,C,211,2,0,1,0,0,.429,.---,0,3,.200,,BOS,111,Boston Red Sox,Red Sox,6,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,18,-.--,.278,.294,,2,0,0,.---,0,0,,,5,1,3,,1,0,7,1.40,0,5,0,.000,0,.000,104,National League,5,,,77,.350,.628,3.850,20,Markus,Mookie Betts,605141,M Betts,Betts,Mookie Betts,Mookie,,,Shortstop,SS,SS,212,0,0,2,0,0,.278,.---,0,1,.050,,LAD,119,Los Angeles Dodgers,Dodgers,5,,0,player,0,.100,2.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,0,8,8.00,.125,.000,,0,0,0,.---,0,1,,,3,0,0,,0,0,2,2.00,0,1,1,.125,0,.375,103,American League,5,,,29,.125,.625,3.625,8,Jonathan,Jonny DeLuca,676356,J DeLuca,DeLuca,Jonny DeLuca,Jonny,,,Outfielder,RF,RF,213,1,0,1,0,0,.500,.---,0,5,.625,,TB,139,Tampa Bay Rays,Rays,4,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,8,-.--,.250,.333,,0,0,0,.---,1,1,,,3,0,0,,0,0,1,0.33,0,2,0,.000,0,.125,104,National League,4,,,38,.250,.625,4.750,8,Eddys,Eddys Leonard,678760,E Leonard,Leonard,Eddys Leonard,Eddys,,,Shortstop,SS,SS,213,0,0,0,0,0,.375,.---,0,2,.250,,SF,137,San Francisco Giants,Giants,3,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,20,20.00,.200,.188,,1,0,0,.---,0,1,,,5,0,3,,0,0,7,1.17,1,4,1,.045,0,.150,104,National League,11,,,80,.273,.623,3.636,22,William,William Contreras,661388,W Contreras,Contreras,William Contreras,William,,,Catcher,C,C,215,2,0,3,0,0,.350,.---,0,3,.136,,MIL,158,Milwaukee Brewers,Brewers,7,,0,player,0,.045,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,19,19.00,.158,.182,,4,0,0,.---,0,1,,,5,1,2,,1,0,8,8.00,0,3,1,.043,1,.158,103,American League,12,,,92,.304,.620,4.000,23,Junior,Junior Caminero,691406,J Caminero,Caminero,Junior Caminero,Junior,,,Third Base,3B,3B,216,2,1,2,0,0,.316,.---,0,7,.304,,TB,139,Tampa Bay Rays,Rays,6,,0,player,0,.174,.571,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,12,-.--,.167,.182,,2,0,0,.000,0,1,,,5,0,1,,0,0,2,0.29,0,2,0,.000,0,.167,104,National League,2,,,53,.286,.619,3.786,14,Andrew,Drew Gilbert,687551,D Gilbert,Gilbert,Drew Gilbert,Drew,,,Outfielder,CF,CF,217,1,0,3,0,0,.333,1.000,1,1,.071,,SF,137,San Francisco Giants,Giants,4,,1,player,0,.143,2.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,6,-.--,.167,.200,,1,0,0,.---,1,1,,,4,0,0,,0,0,1,0.33,0,1,0,.000,0,.167,103,American League,1,,,22,.286,.619,3.143,7,Tyler,Tyler Tolbert,686475,T Tolbert,Tolbert,Tyler Tolbert,Tyler,,,Shortstop,SS,SS,217,0,0,1,0,0,.333,.---,0,1,.143,,KC,118,Kansas City Royals,Royals,2,,0,player,0,.143,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,20,-.--,.250,.294,,2,0,1,.500,1,1,,,5,0,3,,0,0,6,1.00,0,5,0,.000,0,.050,103,American League,9,,,90,.318,.618,4.091,22,Luke,Luke Keaschall,807712,L Keaschall,Keaschall,Luke Keaschall,Luke,,,Second Base,2B,2B,219,1,1,2,0,0,.300,.500,1,3,.136,,MIN,142,Minnesota Twins,Twins,6,,0,player,0,.091,.667,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,26,26.00,.231,.250,,0,0,0,.---,1,2,,,6,0,3,,0,0,8,1.14,0,6,1,.038,0,.154,103,American League,10,,,78,.231,.616,3.000,26,Ernie,Ernie Clement,676391,E Clement,Clement,Ernie Clement,Ernie,,,Second Base,2B,2B,220,3,0,2,0,0,.385,.---,0,5,.192,,TOR,141,Toronto Blue Jays,Blue Jays,10,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,11,-.--,.273,.300,,0,0,0,.---,1,1,,,3,0,4,,0,0,2,0.40,0,3,0,.000,0,.091,104,National League,7,,,43,.250,.614,3.583,12,James,Jimmy Crooks,699625,J Crooks,Crooks,Jimmy Crooks,Jimmy,,,Catcher,C,C,221,1,0,2,0,1,.364,.---,0,2,.167,,STL,138,St. Louis Cardinals,Cardinals,4,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,11,-.--,.182,.250,,1,0,0,.---,2,2,,,5,0,0,,0,0,2,0.50,0,2,0,.000,0,.182,104,National League,3,,,52,.250,.614,4.333,12,Michael,Mike Yastrzemski,573262,M Yastrzemski,Yastrzemski,Mike Yastrzemski,Mike,,,Outfielder,LF,LF,221,1,0,2,0,0,.364,.---,0,3,.250,,ATL,144,Atlanta Braves,Braves,4,,0,player,0,.083,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,17,17.00,.118,.111,,5,0,0,.---,0,1,,,5,1,1,,1,0,4,1.00,0,2,1,.045,0,.176,103,American League,6,,,105,.318,.612,4.773,22,Benjamin,Ben Rice,700250,B Rice,Rice,Ben Rice,Ben,,,First Base,1B,1B,223,2,0,2,0,0,.294,.---,0,7,.318,,NYY,147,New York Yankees,Yankees,5,,0,player,0,.227,.714,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,18,18.00,.222,.273,,0,0,0,.---,0,1,,,5,0,0,,0,0,3,0.60,0,4,1,.056,0,.167,104,National League,11,,,60,.222,.611,3.333,18,Hunter,Hunter Goodman,696100,H Goodman,Goodman,Hunter Goodman,Hunter,,,Catcher,C,C,224,3,0,1,0,0,.389,.---,0,6,.333,,COL,115,Colorado Rockies,Rockies,7,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,2,16,16.00,.188,.250,,1,0,0,.---,0,1,,,5,0,1,,0,0,4,2.00,0,3,1,.059,0,.188,104,National League,8,,,68,.235,.610,4.000,17,Brady,Brady House,691781,B House,House,Brady House,Brady,,,Third Base,3B,3B,225,1,0,3,0,0,.375,.---,0,7,.412,,WSH,120,Washington Nationals,Nationals,6,,0,player,0,.059,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,17,-.--,.235,.333,,2,0,0,.---,1,1,,,5,0,1,,0,0,3,0.60,0,4,0,.000,0,.059,104,National League,9,,,88,.316,.610,4.632,19,Ezequiel,Ezequiel Tovar,678662,E Tovar,Tovar,Ezequiel Tovar,Ezequiel,,,Shortstop,SS,SS,226,1,0,2,0,0,.294,.---,0,5,.263,,COL,115,Colorado Rockies,Rockies,5,,0,player,0,.105,.400,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,12,-.--,.250,.375,,2,0,0,.000,0,0,,,4,0,1,,0,0,1,0.25,0,3,0,.000,0,.000,103,American League,3,,,52,.357,.607,3.714,14,Jeffrey,Jeff McNeil,643446,J McNeil,McNeil,Jeff McNeil,Jeff,,,Second Base,2B,2B,227,1,0,2,0,0,.250,1.000,2,4,.286,,ATH,133,Athletics,Athletics,3,,0,player,0,.143,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,2,11,-.--,.273,.375,,1,0,0,.---,0,0,,,5,0,3,,0,0,3,1.50,0,3,0,.000,0,.000,103,American League,8,,,45,.333,.606,3.750,12,Elijah,Eli White,642201,E White,White,Eli White,Eli,,,Outfielder,RF,RF,228,1,1,3,0,0,.273,.---,0,3,.250,,BOS,111,Boston Red Sox,Red Sox,3,,0,player,0,.083,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,26,-.--,.269,.292,,1,0,0,.---,1,1,,,6,0,5,,0,0,10,1.43,0,7,0,.000,0,.038,104,National League,18,,,89,.296,.604,3.296,27,Otto,Otto Lopez,672640,O Lopez,Lopez,Otto Lopez,Otto,,,Shortstop,SS,SS,229,2,1,4,0,0,.308,.---,0,2,.074,,MIA,146,Miami Marlins,Marlins,8,,0,player,0,.037,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,14,-.--,.214,.300,,2,0,0,.---,1,1,,,3,0,1,,0,0,3,0.75,0,3,0,.000,0,.071,103,American League,5,,,56,.313,.599,3.500,16,Brett,Brett Bateman,703520,B Bateman,Bateman,Brett Bateman,Brett,,,Outfielder,CF,CF,230,1,0,2,0,0,.286,.---,0,4,.250,,TOR,141,Toronto Blue Jays,Blue Jays,4,,0,player,0,.125,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,21,-.--,.190,.286,,6,0,0,.000,1,1,,,6,1,2,,1,0,3,0.43,0,4,0,.000,0,.048,103,American League,12,,,115,.357,.595,4.107,28,Miguel,Miguel Vargas,678246,M Vargas,Vargas,Miguel Vargas,Miguel,,,Third Base,3B,3B,231,1,0,4,0,1,.238,1.000,1,8,.286,,CWS,145,Chicago White Sox,White Sox,5,,0,player,0,.214,.750,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,13,-.--,.308,.333,,0,0,0,.000,0,0,,,4,0,2,,0,0,3,0.60,0,4,0,.000,0,.000,104,National League,4,,,45,.286,.594,3.214,14,Noelvi,Noelvi Marte,682622,N Marte,Marte,Noelvi Marte,Noelvi,,,Outfielder,RF,RF,232,1,0,1,0,1,.308,1.000,2,2,.143,,CIN,113,Cincinnati Reds,Reds,4,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,17,-.--,.235,.267,,0,0,0,.---,2,2,,,5,1,4,,1,0,4,0.57,0,4,0,.000,0,.118,103,American League,7,,,62,.235,.588,3.647,17,Isaac,Isaac Paredes,670623,I Paredes,Paredes,Isaac Paredes,Isaac,,,Third Base,3B,3B,233,0,0,1,0,0,.353,.---,0,2,.118,,HOU,117,Houston Astros,Astros,6,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,10,-.--,.200,.222,,3,0,0,.000,0,0,,,5,0,3,,0,0,4,1.33,0,2,0,.000,0,.000,104,National League,4,,,42,.385,.585,3.231,13,Jorbit,Jorbit Vivas,678391,J Vivas,Vivas,Jorbit Vivas,Jorbit,,,Third Base,3B,3B,234,0,0,2,0,0,.200,1.000,1,1,.077,,WSH,120,Washington Nationals,Nationals,2,,0,player,0,.231,3.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,8,-.--,.250,.333,,1,0,0,.---,0,0,,,3,0,2,,0,0,3,3.00,0,2,0,.000,0,.000,103,American League,6,,,37,.333,.583,4.111,9,Cameron,Cam Cauley,695508,C Cauley,Cauley,Cam Cauley,Cam,,,Outfielder,CF,CF,235,0,0,1,0,0,.250,.---,0,2,.222,,TEX,140,Texas Rangers,Rangers,2,,0,player,0,.111,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,8,-.--,.250,.250,,1,0,0,.---,0,0,,,5,0,1,,0,0,2,0.50,0,2,0,.000,0,.000,104,National League,4,,,40,.333,.583,4.444,9,Hunter,Hunter Feduccia,676439,H Feduccia,Feduccia,Hunter Feduccia,Hunter,,,Catcher,C,C,235,0,0,1,0,0,.250,.---,0,0,.000,,LAD,119,Los Angeles Dodgers,Dodgers,2,,0,player,0,.111,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,2,11,-.--,.182,.286,,4,0,0,.---,0,0,,,4,1,1,,1,0,3,1.50,0,2,0,.000,0,.000,103,American League,9,,,69,.400,.582,4.600,15,Victor,Victor Caratini,605170,V Caratini,Caratini,Victor Caratini,Victor,,,Catcher,C,C,237,0,0,1,0,0,.182,.---,0,4,.267,,MIN,142,Minnesota Twins,Twins,2,,0,player,0,.267,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,19,-.--,.211,.250,,3,0,0,.000,1,1,,,6,1,5,,1,0,8,2.00,0,4,0,.000,0,.053,104,National League,8,,,75,.318,.581,3.409,22,Xander,Xander Bogaerts,593428,X Bogaerts,Bogaerts,Xander Bogaerts,Xander,,,Shortstop,SS,SS,238,1,0,0,0,0,.263,1.000,1,3,.136,,SD,135,San Diego Padres,Padres,5,,0,player,0,.136,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,17,17.00,.118,.111,,4,0,0,.---,0,1,,,5,0,0,,0,0,3,0.60,0,2,1,.048,0,.176,103,American League,3,,,97,.286,.580,4.619,21,Carter,Carter Jensen,695600,C Jensen,Jensen,Carter Jensen,Carter,,,Catcher,C,C,239,1,0,5,0,0,.294,.---,0,7,.333,,KC,118,Kansas City Royals,Royals,5,,0,player,0,.190,.571,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,17,17.00,.118,.091,,4,0,0,.---,0,1,,,5,0,1,,0,0,3,0.43,0,2,1,.048,1,.176,104,National League,8,,,73,.286,.580,3.476,21,Ketel,Ketel Marte,606466,K Marte,Marte,Ketel Marte,Ketel,,,Second Base,2B,2B,239,2,0,1,0,0,.294,.---,0,5,.238,,AZ,109,Arizona Diamondbacks,D-backs,5,,0,player,0,.190,.800,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,19,19.00,.211,.214,,0,0,0,.000,0,1,,,5,0,4,,0,0,6,1.20,0,4,1,.053,0,.158,104,National League,7,,,68,.211,.579,3.579,19,Osleivis,Osleivis Basabe,678545,O Basabe,Basabe,Osleivis Basabe,Osleivis,,,Second Base,2B,2B,241,2,0,3,0,0,.368,1.000,1,4,.211,,SF,137,San Francisco Giants,Giants,7,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,7,-.--,.286,.286,,0,0,0,.---,0,0,,,4,1,3,,1,0,3,1.00,0,2,0,.000,0,.000,103,American League,4,,,26,.286,.572,3.250,8,Tyler,Tyler Heineman,623168,T Heineman,Heineman,Tyler Heineman,Tyler,,,Catcher,C,C,242,0,0,0,1,0,.286,.---,0,0,.000,,LAA,108,Los Angeles Angels,Angels,2,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,7,-.--,.286,.333,,0,0,0,.---,0,0,,,2,0,0,,0,0,1,0.33,0,2,0,.000,0,.000,103,American League,3,,,24,.286,.572,3.429,7,Joshua,Josh Rojas,668942,J Rojas,Rojas,Josh Rojas,Josh,,,Third Base,3B,3B,242,2,0,0,0,0,.286,.---,0,1,.143,,KC,118,Kansas City Royals,Royals,2,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,17,-.--,.176,.200,,4,0,0,.---,1,1,,,5,0,2,,0,0,7,1.40,0,3,0,.000,1,.059,104,National League,9,,,79,.333,.568,3.762,21,Lars,Lars Nootbaar,663457,L Nootbaar,Nootbaar,Lars Nootbaar,Lars,,,Outfielder,LF,LF,244,1,0,1,0,0,.235,.---,0,2,.095,,AZ,109,Arizona Diamondbacks,D-backs,4,,0,player,0,.190,2.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,13,-.--,.231,.300,,1,0,0,.---,0,0,,,5,0,2,,0,0,3,0.75,1,3,0,.000,0,.000,104,National League,6,,,58,.333,.564,3.867,15,Tyrone,Tyrone Taylor,621438,T Taylor,Taylor,Tyrone Taylor,Tyrone,,,Outfielder,LF,LF,245,0,0,1,0,0,.231,.---,0,3,.200,,CHC,112,Chicago Cubs,Cubs,3,,0,player,0,.067,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,17,-.--,.235,.222,,1,0,0,.---,1,1,,,5,1,2,,1,0,8,1.33,0,4,0,.000,0,.059,103,American League,9,,,82,.263,.557,4.316,19,Salvador,Salvador Perez,521692,S Perez,Perez,Salvador Perez,Salvador,,,Designated Hitter,DH,DH,246,3,0,1,0,1,.294,.---,0,0,.000,,KC,118,Kansas City Royals,Royals,5,,0,player,0,.053,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,23,-.--,.174,.235,,1,0,0,.---,2,3,,,6,0,3,,0,0,8,1.33,0,4,0,.000,0,.174,103,American League,15,,,97,.208,.556,3.880,25,Myles,Myles Straw,664702,M Straw,Straw,Myles Straw,Myles,,,Outfielder,RF,RF,247,1,0,4,1,0,.348,.---,0,6,.240,,TOR,141,Toronto Blue Jays,Blue Jays,8,,1,player,0,.040,.167,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,12,25,-.--,.200,.217,,3,0,0,.---,2,2,,,6,0,6,,0,0,6,0.50,0,5,0,.000,1,.080,104,National League,15,,,103,.276,.556,3.552,29,Brandon,Brandon Marsh,669016,B Marsh,Marsh,Brandon Marsh,Brandon,,,Outfielder,LF,LF,248,3,0,3,0,1,.280,.---,0,3,.103,,PHI,143,Philadelphia Phillies,Phillies,7,,0,player,0,.103,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,10,20,-.--,.200,.235,,3,0,0,.000,1,1,,,5,0,2,,0,0,3,0.30,0,4,0,.000,1,.050,104,National League,9,,,106,.304,.554,4.609,23,Seiya,Seiya Suzuki,673548,S Suzuki,Suzuki,Seiya Suzuki,Seiya,,,Outfielder,RF,RF,249,3,0,1,0,0,.250,1.000,1,3,.130,,CHC,112,Chicago Cubs,Cubs,5,,0,player,0,.130,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,23,-.--,.261,.316,,1,0,0,.000,0,0,,,6,0,3,,0,0,7,1.17,0,6,0,.000,0,.000,104,National League,15,,,90,.292,.553,3.750,24,Luis,Luis Rengifo,650859,L Rengifo,Rengifo,Luis Rengifo,Luis,,,Outfielder,LF,LF,250,0,0,3,0,0,.261,1.000,1,4,.167,,SD,135,San Diego Padres,Padres,6,,0,player,0,.042,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,8,15,-.--,.133,.154,,3,0,0,.---,1,1,,,5,0,2,,0,0,3,0.38,2,2,0,.000,0,.067,103,American League,4,,,86,.350,.550,4.300,20,Wyatt,Wyatt Langford,694671,W Langford,Langford,Wyatt Langford,Wyatt,,,Outfielder,LF,LF,251,0,0,4,0,0,.200,.---,0,2,.100,,TEX,140,Texas Rangers,Rangers,3,,0,player,0,.150,1.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,20,-.--,.200,.250,,0,0,0,.---,3,3,,,5,1,2,,1,0,8,2.00,0,4,0,.000,0,.150,103,American League,6,,,63,.200,.550,3.150,20,Jacob,Jacob Wilson,805779,J Wilson,Wilson,Jacob Wilson,Jacob,,,Shortstop,SS,SS,251,2,0,2,0,0,.350,.---,0,4,.200,,ATH,133,Athletics,Athletics,7,,0,player,0,.000,.---,2026
